"question","choice_a","choice_b","choice_c","choice_d","correct_answer","explanation","image_url","subject_tag"
"What is the process by which fertile land becomes a desert, typically as a result of deforestation, overgrazing, or climate change?","Desertification","Eutrophication","Acidification","Biomagnification","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"Which of the following is a primary source of indoor air pollution?","Volcanic eruptions","Forest fires","Vehicle emissions","Tobacco smoke","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"What is the primary source of mercury pollution in aquatic ecosystems?","Industrial emissions","Agricultural runoff","Burning of fossil fuels","Artisanal gold mining","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"Which of the following is a renewable resource derived from organic matter, such as plant material and animal waste?","Geothermal energy","Solar energy","Biomass","Hydroelectric power","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"What is the primary cause of depletion in the ozone layer?","Carbon dioxide emissions","Deforestation","Volcanic eruptions","Chlorofluorocarbons (CFCs)","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"Which of the following is an example of a non-point source of water pollution?","Industrial wastewater discharge","Sewage treatment plant effluent","Oil spill from a tanker","Agricultural runoff","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"Which of the following is a renewable source of energy derived from the heat stored within the Earth's crust?","Solar power","Wind power","Geothermal energy","Hydroelectric power","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"Which of the following is a method used to reduce or prevent soil erosion?","Afforestation","Overgrazing","Deforestation","Monoculture farming","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"Which of the following is a primary greenhouse gas responsible for trapping heat in the Earth's atmosphere?","Oxygen (O2)","Carbon dioxide (CO2) Multiple Choice: Website: www.excelreviewcenter.com.ph Facebook: Excel Review Center Cellphones: Smart: 0919 822 5048 Globe: 09173284664 EXCEL FIRST REVIEW AND TRAINING CENTER, IN","Cebu: JRT Bldg. Imus Ave, Cebu City | Davao: 2nd Fl. MERCO Bldg. Rizal St. cor. Bolton St. Manila: CMFFI Bldg. R. Papa St. Sampaloc | Baguio: 4th Fl. De Guzman Bldg., Legarda Road Environmental Science and Engineering C. Nitrogen (N2)","Argon (Ar)","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"Which of the following is an example of a point source of air pollution?","Vehicle emissions","Dust storms","Forest fires","Volcanic eruptions","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"What is the process by which a body of water becomes enriched with nutrients, leading to excessive algae growth and oxygen depletion?","Desertification","Eutrophication","Acidification","Biomagnification","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"Which of the following best describes the concept of ""ecological footprint""?","The measure of biodiversity within a specific ecosystem","The total amount of land and water area required to sustain a population's consumption and waste production","The rate at which a population exceeds the carrying capacity of its environment","The measure of energy efficiency in a given ecosystem","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"Which of the following best describes the ""tragedy of the commons""?","The depletion of common-pool resources due to the self-interest of individuals","The destruction of biodiversity in common ecosystems","The overuse of renewable resources leading to their extinction","The degradation of public lands due to industrial activities","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"What is the term used to describe the long-term changes in temperature, precipitation patterns, and wind conditions in a particular region?","Climate change","Weather variability","Atmospheric oscillation","Ecological succession","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"Which of the following is a critical factor contributing to the process of desertification?","Excessive rainfall","Decreased wind erosion","Increased vegetation cover","Unsustainable agricultural practices","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"What is the main driver of deforestation in tropical rainforests?","Climate change","Mining activities","Commercial agriculture","Urbanization","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"What is the primary cause of ocean acidification?","Pollution from industrial activities","Overfishing and depletion of fish stocks","Invasive species in marine ecosystems","Increased carbon dioxide absorption by seawater","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"Which of the following pollutants is primarily responsible for causing smog in urban areas?","Sulfur dioxide (SO2)","Nitrogen oxides (NOx)","Carbon monoxide (CO)","Particulate matter (PM)","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"What is the term used to describe the process of converting waste materials into organic matter that can be used as fertilizer?","Incineration","Composting","Recycling","Landfilling","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"What is the term used to describe the loss of a species from a particular habitat or from the entire planet?","Extinction","Endemism","Fragmentation","Biodiversity","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"Which of the following is a method used to reduce soil erosion and improve soil fertility by planting different crops in alternating rows or bands?","Crop rotation","Monoculture farming","Overgrazing","Deforestation","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"What is the term used to describe the process of movement of individuals into a population?","Emigration","Immigration","Natality","Mortality","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"What is the term used to describe the variety of different species in an ecosystem?","Biodiversity","Endemism","Keystone species","Ecotone","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"What is the term used to describe the process by which water vapor is released from the leaves of plants into the atmosphere?","Transpiration","Condensation","Evaporation","Precipitation","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"Which of the following is a renewable natural resource?","Coal","Natural gas","Timber","Petroleum Website: www.excelreviewcenter.com.ph Facebook: Excel Review Center Cellphones: Smart: 0919 822 5048 Globe: 09173284664 EXCEL FIRST REVIEW AND TRAINING CENTER, INC. Cebu: JRT Bldg. Imus Ave, Cebu City | Davao: 2nd Fl. MERCO Bldg. Rizal St. cor. Bolton St. Manila: CMFFI Bldg. R. Papa St. Sampaloc | Baguio: 4th Fl. De Guzman Bldg., Legarda Road Environmental Science and Engineering","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"What is the term used to describe the total amount of a resource that exists in the Earth's crust?","Reserves","Stock","Renewable resource","Nonrenewable resource","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"Which of the following best describes a wetland ecosystem?","A terrestrial ecosystem characterized by high temperatures and low rainfall","An aquatic ecosystem characterized by flowing water and diverse fish species","A land area that is saturated or flooded for a significant part of the year","A forest ecosystem dominated by coniferous trees and acidic soil","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"What is the term used to describe the excessive growth of algae in a body of water, often caused by nutrient pollution?","Erosion","Acidification","Eutrophication","Desertification","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"What is the term used to describe the accumulation of toxic substances in the tissues of organisms as they move up the food chain?","Biomagnification","Eutrophication","Acidification","Desertification","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"Which of the following is a consequence of deforestation?","Reduced soil erosion","Increased carbon sequestration","Loss of biodiversity","Enhanced water retention","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"Which of the following is an example of a direct environmental impact?","Carbon emissions from power plants","Loss of biodiversity due to habitat destruction","Acid rain caused by air pollution","Soil erosion from deforestation","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"What is the primary objective of an environmental impact assessment (EIA)?","To prevent all environmental impacts","To minimize and mitigate environmental impacts","To ignore environmental impacts for economic growth","To maximize environmental impacts for sustainability","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"Which of the following is a qualitative method used in environmental impact assessment?","Cost-benefit analysis","Life cycle assessment","Geographic Information System (GIS)","Expert judgment","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"Which of the following is a social impact that may be considered in environmental impact assessment?","Noise pollution","Soil erosion","Water quality","Displacement of local communities","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"What is the term used to describe the process of identifying and assessing potential environmental impacts before a project is implemented?","Environmental monitoring","Post-project evaluation","Environmental risk assessment","Pre-project assessment","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"Which of the following is a key principle of sustainable development?","Economic growth at all costs","Exploitation of natural resources","Preservation of biodiversity","Short-term profits","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"What is the term used to describe the practice of meeting the needs of the present generation without compromising the ability of future generations to meet their own needs?","Intergenerational equity","Sustainable consumption","Environmental stewardship","Ecological footprint","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"What is the concept of ""triple bottom line"" in sustainable development?","Balancing economic, social, and environmental goals","Prioritizing economic growth over social and environmental concerns","Focusing solely on economic profitability","Promoting environmental conservation at the expense of economic development","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"What is the term used to describe the meeting of present needs without compromising the ability of future generations to meet their needs?","Sustainable development","Economic growth","Environmental conservation","Resource depletion","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
"What is the goal of the circular economy concept?","To minimize waste and maximize resource efficiency","To promote linear production and consumption patterns","To prioritize economic growth over environmental concerns","To deplete natural resources for short-term gains","a","The correct answer is A. This aligns directly with standard Environmental Science fundamentals and PRC ECE board exam syllabus specifications.\n⚡ Calculator Technique / Shortcut: For greenhouse warming potential (GWP) and carbon footprint indices: remember $CO_2 = 1, CH_4 \approx 28, N_2O \approx 265$.\nDistractor options represent typical calculation errors or unit mismatch traps.","","Environmental Science"
